Date,Adj Close
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,0.07779315138987286
2000-08-28,0.028860465478325992
2000-08-29,0.041980812255234756
2000-08-30,0.03339953990902389
2000-08-31,0.042119949028343484
2000-09-01,0.0526537508446383
2000-09-05,0.02824372381491358
2000-09-06,0.05403080186692266
2000-09-07,0.05610814181420265
2000-09-08,0.043588251558649205
2000-09-11,0.04353698817799412
2000-09-12,0.04582214984365551
2000-09-13,0.02596337292098383
2000-09-14,0.025219784418060165
2000-09-15,0.0011819035312576887
2000-09-18,0.007896580787138507
2000-09-19,0.030827864694120244
2000-09-20,0.010646817187152102
2000-09-21,0.007700442632493143
2000-09-22,-0.00444694565407433
2000-09-25,0.012512315420274422
2000-09-26,-0.01137573590197638
2000-09-27,-0.029950076032124517
2000-09-28,0.008209259718208184
2000-09-29,-0.008296201118320745
2000-10-02,-0.030954992834217432
2000-10-03,-0.05211891336304664
2000-10-04,-0.04396553759800348
2000-10-05,-0.07404962259097259
2000-10-06,-0.10186826054501852
2000-10-09,-0.10497329557230506
2000-10-10,-0.132759775443684
2000-10-11,-0.1186988548186414
2000-10-12,-0.13183321927062197
2000-10-13,-0.11030622769375409
2000-10-16,-0.07464650737767364
2000-10-17,-0.08545999495746814
